Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
How to Train Your Dragon,2010,4.0,4.01,-0.01,754849,"['Fantasy', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/how-to-train-your-dragon/
The Hurt Locker,2008,3.5,3.75,-0.25,207850,"['Drama', 'War', 'Thriller']",USA,https://letterboxd.com//film/the-hurt-locker/
WALL·E,2008,4.0,4.19,-0.19,1341928,"['Animation', 'Science Fiction', 'Family']",USA,https://letterboxd.com//film/walle/
Night at the Museum: Battle of the Smithsonian,2009,3.0,2.83,0.17,213051,"['Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum-battle-of-the-smithsonian/
Shutter Island,2010,5.0,4.11,0.89,1551322,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/shutter-island/
The Dark Knight,2008,5.0,4.47,0.53,2197840,"['Action', 'Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/the-dark-knight/
Drag Me to Hell,2009,3.5,3.2,0.3,160011,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/drag-me-to-hell/
Cop Out,2010,2.5,2.18,0.32,25950,"['Comedy', 'Crime', 'Action']",USA,https://letterboxd.com//film/cop-out/
Get Smart,2008,3.5,2.86,0.64,134318,"['Comedy', 'Action', 'Thriller']",USA,https://letterboxd.com//film/get-smart/
Burn After Reading,2008,4.0,3.61,0.39,304512,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/burn-after-reading/
The Happening,2008,3.0,2.02,0.98,119854,"['Thriller', 'Science Fiction', 'Horror']",India,https://letterboxd.com//film/the-happening/
Law Abiding Citizen,2009,4.0,3.32,0.68,87061,"['Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/law-abiding-citizen/
Iron Man 2,2010,3.5,2.86,0.64,850105,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2/
Henry's Crime,2010,2.5,2.79,-0.29,3266,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/henrys-crime/
Avatar,2009,3.5,3.57,-0.07,1351133,"['Fantasy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/avatar/
Knowing,2009,4.0,2.63,1.37,93859,"['Mystery', 'Science Fiction', 'Thriller', 'Action']",UK,https://letterboxd.com//film/knowing/
Fantastic Mr. Fox,2009,4.5,4.27,0.23,1254684,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/fantastic-mr-fox/
Mamma Mia!,2008,3.0,3.74,-0.74,784756,"['Comedy', 'Romance']",Germany,https://letterboxd.com//film/mamma-mia/
Zombieland,2009,3.5,3.53,-0.03,676448,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/zombieland/
Spread,2009,3.0,2.36,0.64,8258,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/spread-2009/
The Two Escobars,2010,5.0,3.92,1.08,2534,"['Documentary', 'Crime']",Colombia,https://letterboxd.com//film/the-two-escobars/
Exam,2009,3.0,2.98,0.02,39254,"['Mystery', 'Thriller']",UK,https://letterboxd.com//film/exam/
Scooby-Doo! Abracadabra-Doo,2010,4.0,3.21,0.79,6441,"['Fantasy', 'Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-abracadabra-doo/
Scooby-Doo! and the Goblin King,2008,4.0,3.14,0.86,8906,"['Comedy', 'Fantasy', 'Adventure', 'Family', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-goblin-king/
The Spy Next Door,2010,3.0,2.37,0.63,32121,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/the-spy-next-door/
Scooby-Doo! and the Samurai Sword,2009,4.5,3.05,1.45,7181,"['Fantasy', 'Family', 'Mystery', 'Comedy', 'Animation', 'Action']",USA,https://letterboxd.com//film/scooby-doo-and-the-samurai-sword/
The Haunting in Connecticut,2009,3.0,2.61,0.39,24916,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-haunting-in-connecticut/
The Karate Kid,2010,3.0,2.93,0.07,241253,"['Drama', 'Action', 'Family', 'Adventure']",China,https://letterboxd.com//film/the-karate-kid-2010/
Frozen,2010,3.5,2.67,0.83,48890,['Thriller'],USA,https://letterboxd.com//film/frozen-2010/
Wanted,2009,2.5,2.66,-0.16,3195,"['Comedy', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/wanted-2009/
Camp Rock,2008,2.5,2.67,-0.17,135739,"['Family', 'Music', 'Drama', 'TV Movie', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/camp-rock/
The Stepfather,2009,3.5,2.36,1.14,24687,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-stepfather-2009/
Anacondas: Trail of Blood,2009,2.0,1.57,0.43,3811,"['Fantasy', 'Action', 'Horror', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/anacondas-trail-of-blood/
Death at a Funeral,2010,3.0,2.65,0.35,25884,['Comedy'],USA,https://letterboxd.com//film/death-at-a-funeral-2010/
The Final Destination,2009,3.0,2.12,0.88,111011,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/the-final-destination/
Diary of a Wimpy Kid,2010,3.0,3.11,-0.11,182938,"['Comedy', 'Family']",UK,https://letterboxd.com//film/diary-of-a-wimpy-kid/
3 Idiots,2009,4.5,4.05,0.45,95880,"['Drama', 'Comedy']",India,https://letterboxd.com//film/3-idiots/
My Name Is Khan,2010,4.0,3.62,0.38,23930,"['Romance', 'Drama']",China,https://letterboxd.com//film/my-name-is-khan/
Scooby-Doo! The Mystery Begins,2009,3.0,2.19,0.81,19236,"['Mystery', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-mystery-begins/
Anaconda 3: Offspring,2008,2.0,1.61,0.39,4539,"['Adventure', 'Horror', 'TV Movie', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/anaconda-3-offspring/
Wyvern,2009,2.5,2.7,-0.2,586,"['Adventure', 'Fantasy', 'TV Movie', 'Science Fiction', 'Action']",Canada,https://letterboxd.com//film/wyvern/
The Mummy: Tomb of the Dragon Emperor,2008,3.0,2.16,0.84,83445,"['Fantasy', 'Adventure', 'Action']",China,https://letterboxd.com//film/the-mummy-tomb-of-the-dragon-emperor/
Despicable Me,2010,4.5,3.52,0.98,571081,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/despicable-me/
Mega Shark vs. Giant Octopus,2009,2.5,1.69,0.81,4594,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-giant-octopus/
Cloudy with a Chance of Meatballs,2009,3.5,3.34,0.16,373725,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/cloudy-with-a-chance-of-meatballs/
Bolt,2008,3.5,3.05,0.45,316236,"['Family', 'Animation', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/bolt/
Mega Piranha,2010,2.5,1.71,0.79,1899,"['Horror', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/mega-piranha/
Terminator Salvation,2009,2.0,2.54,-0.54,114793,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/terminator-salvation/
The Uninvited,2009,3.5,2.81,0.69,29730,['Horror'],USA,https://letterboxd.com//film/the-uninvited-2009/
Indiana Jones and the Kingdom of the Crystal Skull,2008,3.5,2.68,0.82,368344,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
Inception,2010,5.0,4.19,0.81,2096191,"['Action', 'Adventure', 'Science Fiction']",UK,https://letterboxd.com//film/inception/
Paul Blart: Mall Cop,2009,3.0,2.35,0.65,137349,"['Adventure', 'Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/paul-blart-mall-cop/
Defiance,2008,2.5,3.33,-0.83,35399,"['War', 'Drama', 'Action', 'History']",USA,https://letterboxd.com//film/defiance/
2012,2009,3.0,2.42,0.58,267268,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/2012/
The Incredible Hulk,2008,2.5,2.44,0.06,453802,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-incredible-hulk/
Alvin and the Chipmunks: The Squeakquel,2009,3.0,2.17,0.83,117302,"['Fantasy', 'Family', 'Music', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks-the-squeakquel/
Transformers: Revenge of the Fallen,2009,3.0,2.37,0.63,231313,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/transformers-revenge-of-the-fallen/
Angels & Demons,2009,4.0,3.05,0.95,115656,"['Mystery', 'Thriller']",Italy,https://letterboxd.com//film/angels-demons/
Kung Fu Panda,2008,4.5,3.84,0.66,733194,"['Comedy', 'Action', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/kung-fu-panda/
Jab We Met,2007,3.5,3.77,-0.27,18670,"['Comedy', 'Romance', 'Drama']",India,https://letterboxd.com//film/jab-we-met/
Superbad,2007,4.0,3.88,0.12,1039316,['Comedy'],USA,https://letterboxd.com//film/superbad/
Next,2007,3.5,2.42,1.08,39229,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/next/
Iron Man,2008,4.0,3.69,0.31,1198830,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2008/
Ratatouille,2007,4.0,4.2,-0.2,1669228,"['Animation', 'Family', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/ratatouille/
Zodiac,2007,4.5,4.02,0.48,968573,"['Drama', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/zodiac/
Shooter,2007,3.0,3.15,-0.15,77721,"['Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/shooter/
Ghost Rider,2007,3.0,2.3,0.7,159906,"['Fantasy', 'Thriller', 'Action']",USA,https://letterboxd.com//film/ghost-rider/
No Country for Old Men,2007,4.5,4.33,0.17,1050873,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/no-country-for-old-men/
Om Shanti Om,2007,4.0,3.89,0.11,30205,"['Thriller', 'Drama', 'Comedy']",India,https://letterboxd.com//film/om-shanti-om/
Hot Fuzz,2007,4.5,4.08,0.42,578208,"['Action', 'Crime', 'Comedy']",France,https://letterboxd.com//film/hot-fuzz/
Night at the Museum,2006,3.5,3.25,0.25,497864,"['Fantasy', 'Family', 'Comedy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum/
Stranger Than Fiction,2006,3.5,3.61,-0.11,116672,"['Drama', 'Fantasy', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/stranger-than-fiction-2006/
The Prestige,2006,5.0,4.23,0.77,875231,"['Science Fiction', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/the-prestige/
The Departed,2006,5.0,4.3,0.7,822512,"['Crime', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/the-departed/
Happy Feet,2006,3.5,2.93,0.57,245033,"['Animation', 'Family', 'Comedy']",Australia,https://letterboxd.com//film/happy-feet/
Lage Raho Munna Bhai,2006,3.5,3.49,0.01,5221,"['Comedy', 'Drama', 'Romance']",India,https://letterboxd.com//film/lage-raho-munna-bhai/
Spider-Man 3,2007,3.5,3.01,0.49,803151,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/spider-man-3/
Harry Potter and the Order of the Phoenix,2007,4.0,3.64,0.36,965778,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-order-of-the-phoenix/
High School Musical 2,2007,3.5,3.17,0.33,254997,"['Music', 'Drama', 'Romance', 'Family', 'TV Movie', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-2/
I'll Always Know What You Did Last Summer,2006,2.5,1.45,1.05,11092,['Horror'],USA,https://letterboxd.com//film/ill-always-know-what-you-did-last-summer/
Click,2006,3.0,2.81,0.19,344979,"['Drama', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/click/
Meet the Robinsons,2007,3.5,3.46,0.04,215115,"['Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/meet-the-robinsons/
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,3.0,3.73,-0.73,460310,['Comedy'],UK,https://letterboxd.com//film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/
The Bourne Ultimatum,2007,4.0,3.7,0.3,195975,"['Action', 'Mystery', 'Drama', 'Thriller']",France,https://letterboxd.com//film/the-bourne-ultimatum/
United 93,2006,4.0,3.72,0.28,43432,"['Action', 'History', 'Thriller', 'Crime', 'Drama']",France,https://letterboxd.com//film/united-93/
The Da Vinci Code,2006,4.0,3.08,0.92,253586,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-da-vinci-code/
Mission: Impossible III,2006,3.5,3.35,0.15,264074,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-iii/
Silent Hill,2006,3.5,3.05,0.45,144005,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/silent-hill/
She's the Man,2006,3.0,3.32,-0.32,305090,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/shes-the-man/
Cars,2006,3.5,3.67,-0.17,775690,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/cars/
Dhol,2007,4.0,3.24,0.76,1498,['Comedy'],India,https://letterboxd.com//film/dhol/
"Chill Out, Scooby-Doo!",2007,4.0,3.08,0.92,8101,"['Comedy', 'Animation', 'Mystery', 'Adventure', 'Family']",USA,https://letterboxd.com//film/chill-out-scooby-doo/
Paranormal Activity,2007,3.5,2.86,0.64,244794,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/paranormal-activity/
King Leopold's Ghost,2006,4.0,3.53,0.47,292,"['History', 'Documentary']",USA,https://letterboxd.com//film/king-leopolds-ghost/
100 Million BC,2008,2.5,2.14,0.36,828,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/100-million-bc/
Scooby-Doo! Pirates Ahoy!,2006,4.0,3.21,0.79,10122,"['Comedy', 'Adventure', 'Mystery', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-pirates-ahoy/
First Sunday,2008,3.0,2.51,0.49,4223,"['Comedy', 'Action']",USA,https://letterboxd.com//film/first-sunday/
Black Water,2007,3.0,2.82,0.18,5485,"['Adventure', 'Horror', 'Drama']",Australia,https://letterboxd.com//film/black-water/
Vantage Point,2008,3.5,2.87,0.63,28373,"['Action', 'Thriller', 'Drama', 'Crime']",Mexico,https://letterboxd.com//film/vantage-point/
Cleaner,2007,3.0,2.72,0.28,12045,"['Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/cleaner/
Rush Hour 3,2007,4.0,2.87,1.13,99323,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/rush-hour-3/
Bhool Bhulaiyaa,2007,3.5,3.48,0.02,7030,"['Comedy', 'Thriller', 'Horror']",India,https://letterboxd.com//film/bhool-bhulaiyaa/
36 China Town,2006,3.5,3.02,0.48,1525,"['Comedy', 'Thriller']",India,https://letterboxd.com//film/36-china-town/
Race,2008,3.5,2.94,0.56,4359,"['Thriller', 'Action', 'Crime', 'Drama']",India,https://letterboxd.com//film/race-2008/
Krrish,2006,3.0,2.82,0.18,8562,"['Action', 'Science Fiction']",Hong Kong,https://letterboxd.com//film/krrish/
Bee Movie,2007,3.5,2.88,0.62,373428,"['Family', 'Comedy', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/bee-movie/
Lake Placid 2,2007,2.5,1.81,0.69,2972,"['Horror', 'Science Fiction']",Canada,https://letterboxd.com//film/lake-placid-2/
1408,2007,3.5,3.16,0.34,139104,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/1408/
Alvin and the Chipmunks,2007,3.0,2.52,0.48,226593,"['Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks/
Snakes on a Plane,2006,3.5,2.44,1.06,72076,"['Thriller', 'Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/snakes-on-a-plane/
The Game Plan,2007,3.0,2.84,0.16,85680,"['Family', 'Comedy']",USA,https://letterboxd.com//film/the-game-plan/
I Am Legend,2007,3.5,3.37,0.13,456606,"['Thriller', 'Drama', 'Science Fiction']",USA,https://letterboxd.com//film/i-am-legend/
Rocky Balboa,2006,3.5,3.46,0.04,110183,['Drama'],USA,https://letterboxd.com//film/rocky-balboa/
One Missed Call,2008,3.5,1.82,1.68,19524,"['Horror', 'Thriller', 'Mystery']",Germany,https://letterboxd.com//film/one-missed-call-2008/
Inside Man,2006,4.0,3.68,0.32,170136,"['Crime', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/inside-man/
Don,2006,3.5,3.23,0.27,9720,"['Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/don-2006/
The Pink Panther,2006,2.5,2.77,-0.27,81390,"['Comedy', 'Mystery', 'Family', 'Crime', 'Adventure']",USA,https://letterboxd.com//film/the-pink-panther/
Trick 'r Treat,2007,3.5,3.46,0.04,136322,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/trick-r-treat/
Robin-B-Hood,2006,4.0,3.12,0.88,6140,"['Comedy', 'Drama', 'Action']",Hong Kong,https://letterboxd.com//film/robin-b-hood/
Live Free or Die Hard,2007,3.0,2.9,0.1,98705,"['Action', 'Thriller']",UK,https://letterboxd.com//film/live-free-or-die-hard/
Transformers,2007,4.0,3.1,0.9,387555,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers/
Ocean's Thirteen,2007,3.5,3.34,0.16,214776,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-thirteen/
Ice Age: The Meltdown,2006,3.5,3.04,0.46,269413,"['Adventure', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-the-meltdown/
National Treasure: Book of Secrets,2007,4.0,2.92,1.08,133486,"['Action', 'Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/national-treasure-book-of-secrets/
I Now Pronounce You Chuck & Larry,2007,2.5,2.35,0.15,68208,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/i-now-pronounce-you-chuck-larry/
Dhoom 2,2006,3.5,3.34,0.16,10693,"['Action', 'Thriller', 'Crime', 'Drama']",India,https://letterboxd.com//film/dhoom-2/
16 Blocks,2006,3.0,3.09,-0.09,23714,"['Thriller', 'Action', 'Crime', 'Adventure']",Germany,https://letterboxd.com//film/16-blocks/
Barbie and the Magic of Pegasus,2005,3.5,3.55,-0.05,40947,"['Animation', 'Romance', 'Family']",USA,https://letterboxd.com//film/barbie-and-the-magic-of-pegasus/
National Treasure,2004,4.5,3.26,1.24,247471,"['Thriller', 'Mystery', 'Adventure', 'Action']",USA,https://letterboxd.com//film/national-treasure/
The Village,2004,3.5,3.29,0.21,185587,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-village/
Are We There Yet?,2005,3.5,2.47,1.03,41901,"['Romance', 'Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/are-we-there-yet/
High School Musical,2006,3.5,3.15,0.35,347129,"['Music', 'Comedy', 'Family', 'TV Movie', 'Romance', 'Drama']",USA,https://letterboxd.com//film/high-school-musical/
King Kong,2005,3.5,3.34,0.16,282004,"['Drama', 'Action', 'Adventure']",New Zealand,https://letterboxd.com//film/king-kong-2005/
Spider-Man 2,2004,4.5,3.88,0.62,1067575,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/spider-man-2/
White Chicks,2004,3.0,3.32,-0.32,367364,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/white-chicks/
Soul Plane,2004,3.0,2.26,0.74,12234,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/soul-plane/
Harry Potter and the Prisoner of Azkaban,2004,4.5,4.09,0.41,1296468,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-prisoner-of-azkaban/
Kill Bill: Vol. 2,2004,4.0,4.06,-0.06,781745,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/kill-bill-vol-2/
The Bourne Supremacy,2004,4.0,3.6,0.4,178127,"['Drama', 'Action', 'Thriller']",Germany,https://letterboxd.com//film/the-bourne-supremacy/
Shaun of the Dead,2004,4.5,3.97,0.53,683701,"['Comedy', 'Horror']",UK,https://letterboxd.com//film/shaun-of-the-dead/
Red Eye,2005,3.5,3.13,0.37,157767,"['Thriller', 'Mystery']",USA,https://letterboxd.com//film/red-eye/
Howl's Moving Castle,2004,4.0,4.32,-0.32,1103236,"['Fantasy', 'Adventure', 'Animation']",Japan,https://letterboxd.com//film/howls-moving-castle/
Flightplan,2005,3.5,2.99,0.51,55151,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/flightplan/
The Polar Express,2004,3.0,3.22,-0.22,425526,"['Adventure', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/the-polar-express/
The Punisher,2004,3.0,2.88,0.12,63207,"['Drama', 'Crime', 'Action']",Germany,https://letterboxd.com//film/the-punisher-2004/
Final Destination 3,2006,3.0,2.95,0.05,155124,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/final-destination-3/
Zathura: A Space Adventure,2005,3.5,3.1,0.4,161050,"['Family', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/zathura-a-space-adventure/
The Machinist,2004,4.0,3.75,0.25,225503,"['Thriller', 'Drama']",Belgium,https://letterboxd.com//film/the-machinist/
Scooby-Doo 2: Monsters Unleashed,2004,3.5,3.1,0.4,176545,"['Fantasy', 'Mystery', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/scooby-doo-2-monsters-unleashed/
Paycheck,2003,3.5,2.74,0.76,25747,"['Action', 'Thriller', 'Adventure', 'Mystery', 'Science Fiction']",Canada,https://letterboxd.com//film/paycheck/
Saw,2004,4.0,3.61,0.39,557897,"['Crime', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/saw/
Munna Bhai M.B.B.S.,2003,3.5,3.65,-0.15,8598,"['Drama', 'Comedy']",India,https://letterboxd.com//film/munna-bhai-mbbs/
DodgeBall: A True Underdog Story,2004,4.0,3.18,0.82,212850,['Comedy'],Germany,https://letterboxd.com//film/dodgeball-a-true-underdog-story/
Harry Potter and the Goblet of Fire,2005,4.0,3.8,0.2,1061443,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-goblet-of-fire/
Fantastic Four,2005,3.5,2.43,1.07,282906,"['Science Fiction', 'Action', 'Fantasy']",Germany,https://letterboxd.com//film/fantastic-four-2005/
Oldboy,2003,5.0,4.39,0.61,712767,"['Thriller', 'Mystery', 'Drama', 'Action']",South Korea,https://letterboxd.com//film/oldboy/
Out of Time,2003,4.0,3.09,0.91,16233,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/out-of-time/
Spy Kids 3-D: Game Over,2003,3.0,2.39,0.61,120028,"['Comedy', 'Science Fiction', 'Family', 'Action', 'Adventure']",USA,https://letterboxd.com//film/spy-kids-3-d-game-over/
Wedding Crashers,2005,3.5,3.12,0.38,185356,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/wedding-crashers/
Star Wars: Episode III – Revenge of the Sith,2005,4.5,3.79,0.71,958172,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/star-wars-episode-iii-revenge-of-the-sith/
The Medallion,2003,3.5,2.36,1.14,18720,"['Fantasy', 'Action', 'Thriller', 'Comedy']",Hong Kong,https://letterboxd.com//film/the-medallion/
The Exorcism of Emily Rose,2005,3.5,3.04,0.46,74118,"['Drama', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-exorcism-of-emily-rose/
Elf,2003,3.5,3.43,0.07,544934,"['Family', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/elf/
Bad Boys II,2003,3.5,3.14,0.36,115252,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/bad-boys-ii/
Kill Bill: Vol. 1,2003,4.5,4.19,0.31,1397836,"['Crime', 'Action']",USA,https://letterboxd.com//film/kill-bill-vol-1/
The Interpreter,2005,3.5,2.97,0.53,22742,"['Crime', 'Thriller']",France,https://letterboxd.com//film/the-interpreter/
War of the Worlds,2005,2.5,3.27,-0.77,232245,"['Science Fiction', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/war-of-the-worlds/
Finding Nemo,2003,4.0,4.04,-0.04,1201318,"['Animation', 'Family']",USA,https://letterboxd.com//film/finding-nemo/
Identity,2003,4.0,3.39,0.61,100692,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/identity/
Memories of Murder,2003,5.0,4.41,0.59,403161,"['Thriller', 'Drama', 'Crime']",South Korea,https://letterboxd.com//film/memories-of-murder/
Batman Begins,2005,4.0,3.79,0.21,1073384,"['Crime', 'Action', 'Drama']",UK,https://letterboxd.com//film/batman-begins/
Madagascar,2005,3.5,3.47,0.03,517077,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar/
Scooby-Doo! in Where's My Mummy?,2005,4.5,3.28,1.22,13500,"['Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-in-wheres-my-mummy/
Tom and Jerry: The Fast and the Furry,2005,4.0,3.28,0.72,6344,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-fast-and-the-furry/
Scooby-Doo! and the Loch Ness Monster,2004,4.0,3.23,0.77,15917,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-loch-ness-monster/
Jack-Jack Attack,2005,3.5,3.53,-0.03,33683,"['Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jack-jack-attack/
Aloha Scooby-Doo!,2005,4.0,3.18,0.82,14045,"['Comedy', 'Mystery', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/aloha-scooby-doo/
Super Size Me,2004,3.0,3.08,-0.08,85351,['Documentary'],USA,https://letterboxd.com//film/super-size-me/
Tremors 4: The Legend Begins,2004,3.0,2.51,0.49,8255,"['Action', 'Western', 'Comedy', 'Horror']",USA,https://letterboxd.com//film/tremors-4-the-legend-begins/
Curious George,2006,4.5,3.38,1.12,40735,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/curious-george/
The Man,2005,3.0,2.44,0.56,5677,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-man/
Scooby-Doo! and the Monster of Mexico,2003,4.0,3.07,0.93,11854,"['Mystery', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-monster-of-mexico/
Main Hoon Na,2004,3.5,3.54,-0.04,12802,['Drama'],India,https://letterboxd.com//film/main-hoon-na/
Coach Carter,2005,4.0,3.7,0.3,122336,"['Drama', 'History']",Germany,https://letterboxd.com//film/coach-carter/
Koi... Mil Gaya,2003,3.5,3.21,0.29,8318,"['Action', 'Science Fiction', 'Adventure']",India,https://letterboxd.com//film/koi-mil-gaya/
Dhoom,2004,3.0,2.94,0.06,6872,"['Action', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/dhoom/
The Incredibles,2004,4.5,4.07,0.43,1202762,"['Animation', 'Family', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-incredibles/
