Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
"Monsters, Inc.",2001,92,4.0,4.08,-0.08,1155899,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/monsters-inc/
Moon Knight,2022,282,4.0,3.56,0.44,296097,['Mystery'],USA,https://letterboxd.com//film/moon-knight-2022/
Morbius,2022,105,2.5,1.6,0.9,274999,"['Science Fiction', 'Action', 'Fantasy']",USA,https://letterboxd.com//film/morbius/
Mr. India,1987,179,3.5,3.45,0.05,2365,"['Drama', 'Science Fiction', 'Action']",India,https://letterboxd.com//film/mr-india/
Mr. Klein,1976,123,3.5,3.97,-0.47,10674,"['Mystery', 'Drama', 'Thriller', 'History']",France,https://letterboxd.com//film/mr-klein/
Mr. Nice Guy,1997,101,3.5,3.22,0.28,11161,"['Crime', 'Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/mr-nice-guy/
Mrs. Doubtfire,1993,125,4.0,3.61,0.39,260779,"['Comedy', 'Family', 'Drama']",USA,https://letterboxd.com//film/mrs-doubtfire/
Ms. Marvel,2022,300,4.0,2.89,1.11,112885,['Comedy'],USA,https://letterboxd.com//film/ms-marvel/
Munna Bhai M.B.B.S.,2003,156,3.5,3.65,-0.15,8598,"['Drama', 'Comedy']",India,https://letterboxd.com//film/munna-bhai-mbbs/
Murder Mystery,2019,97,4.0,2.64,1.36,262440,"['Action', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery/
Murder Mystery 2,2023,91,3.5,2.44,1.06,158264,"['Comedy', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/murder-mystery-2/
Murder at 1600,1997,107,3.5,2.86,0.64,6895,"['Thriller', 'Drama', 'Action', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/murder-at-1600/
Murder by Death,1976,94,3.5,3.34,0.16,21788,"['Comedy', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/murder-by-death/
Murder by Numbers,2002,120,4.0,2.88,1.12,21172,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/murder-by-numbers/
Murder on the Orient Express,2017,114,3.5,3.05,0.45,352403,"['Crime', 'Mystery', 'Drama']",UK,https://letterboxd.com//film/murder-on-the-orient-express-2017/
Murder on the Orient Express,1974,128,3.5,3.54,-0.04,55092,"['Drama', 'Thriller', 'Mystery']",UK,https://letterboxd.com//film/murder-on-the-orient-express/
My Name Is Khan,2010,165,4.0,3.62,0.38,23933,"['Romance', 'Drama']",China,https://letterboxd.com//film/my-name-is-khan/
My Neighbor Totoro,1988,86,4.5,4.19,0.31,937470,"['Fantasy', 'Animation', 'Family']",Japan,https://letterboxd.com//film/my-neighbor-totoro/
Mystic River,2003,138,4.0,3.83,0.17,244108,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/mystic-river/
National Treasure,2004,131,4.5,3.26,1.24,247488,"['Thriller', 'Mystery', 'Adventure', 'Action']",USA,https://letterboxd.com//film/national-treasure/
National Treasure: Book of Secrets,2007,124,4.0,2.92,1.08,133488,"['Action', 'Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/national-treasure-book-of-secrets/
Network,1976,122,4.0,4.26,-0.26,122991,['Drama'],USA,https://letterboxd.com//film/network/
New Fist of Fury,1976,114,3.5,2.91,0.59,1073,"['Drama', 'Action']",Hong Kong,https://letterboxd.com//film/new-fist-of-fury/
New Police Story,2004,123,3.5,3.35,0.15,9993,"['Thriller', 'Action', 'Drama', 'Crime']",China,https://letterboxd.com//film/new-police-story/
Next,2007,96,3.5,2.42,1.08,39229,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/next/
Night and Fog,1956,32,5.0,4.5,0.5,34508,"['War', 'Documentary']",France,https://letterboxd.com//film/night-and-fog/
Night at the Museum,2006,108,3.5,3.25,0.25,497889,"['Fantasy', 'Family', 'Comedy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum/
Night at the Museum: Battle of the Smithsonian,2009,105,3.0,2.83,0.17,213071,"['Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum-battle-of-the-smithsonian/
Night at the Museum: Secret of the Tomb,2014,98,3.0,2.74,0.26,135436,"['Comedy', 'Family', 'Adventure', 'Fantasy']",UK,https://letterboxd.com//film/night-at-the-museum-secret-of-the-tomb/
No Country for Old Men,2007,122,4.5,4.33,0.17,1050920,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/no-country-for-old-men/
No Escape,2015,103,3.5,3.03,0.47,34432,"['Thriller', 'Action']",USA,https://letterboxd.com//film/no-escape-2015/
No One Gets Out Alive,2021,85,3.0,2.39,0.61,29318,"['Mystery', 'Thriller', 'Horror']",Romania,https://letterboxd.com//film/no-one-gets-out-alive/
No Time to Die,2021,163,3.5,3.49,0.01,538909,"['Action', 'Adventure', 'Thriller']",UK,https://letterboxd.com//film/no-time-to-die-2021/
Non-Stop,2014,106,3.5,3.01,0.49,91011,"['Action', 'Thriller', 'Mystery']",France,https://letterboxd.com//film/non-stop-2014/
Nope,2022,130,4.0,3.72,0.28,1300502,"['Mystery', 'Science Fiction', 'Horror']",Japan,https://letterboxd.com//film/nope/
Nosferatu,1922,95,3.5,3.89,-0.39,167118,['Horror'],Germany,https://letterboxd.com//film/nosferatu/
Now You See Me,2013,116,4.5,3.31,1.19,577084,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/now-you-see-me/
Now You See Me 2,2016,129,4.0,2.92,1.08,317681,"['Thriller', 'Mystery', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/now-you-see-me-2/
Nowhere,2023,109,2.0,2.94,-0.94,50117,"['Drama', 'Thriller']",Spain,https://letterboxd.com//film/nowhere-2023-2/
OMG: Oh My God!,2012,125,3.5,3.4,0.1,7042,"['Comedy', 'Family', 'Drama', 'Fantasy']",India,https://letterboxd.com//film/omg-oh-my-god/
Ocean's Eleven,2001,116,4.5,3.89,0.61,647172,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/oceans-eleven-2001/
Ocean's Thirteen,2007,122,3.5,3.34,0.16,214779,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-thirteen/
Ocean's Twelve,2004,125,4.0,3.28,0.72,283960,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-twelve/
Office Space,1999,90,3.5,3.73,-0.23,209525,['Comedy'],USA,https://letterboxd.com//film/office-space/
Old,2021,108,3.5,2.43,1.07,416312,"['Thriller', 'Mystery', 'Horror']",China,https://letterboxd.com//film/old-2021/
Oldboy,2003,120,5.0,4.39,0.61,712805,"['Thriller', 'Mystery', 'Drama', 'Action']",South Korea,https://letterboxd.com//film/oldboy/
Olympus Has Fallen,2013,120,3.0,2.74,0.26,99307,"['Action', 'Thriller']",USA,https://letterboxd.com//film/olympus-has-fallen/
Om Shanti Om,2007,162,4.0,3.89,0.11,30208,"['Thriller', 'Drama', 'Comedy']",India,https://letterboxd.com//film/om-shanti-om/
Once Upon a Time… in Hollywood,2019,162,3.5,3.76,-0.26,1708512,"['Drama', 'Thriller', 'Comedy']",China,https://letterboxd.com//film/once-upon-a-time-in-hollywood/
One Missed Call,2008,87,3.5,1.82,1.68,19524,"['Horror', 'Thriller', 'Mystery']",Germany,https://letterboxd.com//film/one-missed-call-2008/
Operation Condor,1991,106,4.0,3.49,0.51,10247,"['Thriller', 'Adventure', 'Crime', 'Action']",Hong Kong,https://letterboxd.com//film/operation-condor/
Operation Mincemeat,2021,128,3.5,3.12,0.38,31074,"['Drama', 'War', 'History']",Spain,https://letterboxd.com//film/operation-mincemeat-2022/
Oppenheimer,2023,181,5.0,4.24,0.76,2075972,"['Drama', 'History']",UK,https://letterboxd.com//film/oppenheimer-2023/
Out of Time,2003,105,4.0,3.09,0.91,16234,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/out-of-time/
Paddington,2014,96,4.0,3.79,0.21,422234,"['Family', 'Adventure', 'Comedy']",France,https://letterboxd.com//film/paddington/
ParaNorman,2012,90,4.0,3.6,0.4,159795,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/paranorman/
Paranormal Activity,2007,86,3.5,2.86,0.64,244803,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/paranormal-activity/
Parasite,2019,133,5.0,4.56,0.44,2765823,"['Comedy', 'Thriller', 'Drama']",South Korea,https://letterboxd.com//film/parasite-2019/
"Paris, Texas",1984,145,3.5,4.4,-0.9,279258,['Drama'],France,https://letterboxd.com//film/paris-texas/
Passenger 57,1992,84,3.5,2.91,0.59,15446,"['Adventure', 'Thriller', 'Action']",USA,https://letterboxd.com//film/passenger-57/
Past Lives,2023,106,4.5,4.19,0.31,872127,"['Drama', 'Romance']",South Korea,https://letterboxd.com//film/past-lives/
Pathaan,2023,146,3.5,2.91,0.59,23617,"['Adventure', 'Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/pathaan/
Paths of Glory,1957,88,3.5,4.45,-0.95,176548,"['War', 'History', 'Drama']",USA,https://letterboxd.com//film/paths-of-glory/
Paul Blart: Mall Cop,2009,91,3.0,2.35,0.65,137355,"['Adventure', 'Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/paul-blart-mall-cop/
Pawn Sacrifice,2014,115,3.0,3.28,-0.28,23582,"['Thriller', 'Drama']",USA,https://letterboxd.com//film/pawn-sacrifice/
Pay the Ghost,2015,94,3.0,2.19,0.81,7358,['Horror'],USA,https://letterboxd.com//film/pay-the-ghost/
Paycheck,2003,119,3.5,2.74,0.76,25748,"['Action', 'Thriller', 'Adventure', 'Mystery', 'Science Fiction']",Canada,https://letterboxd.com//film/paycheck/
Perfect Blue,1997,82,5.0,4.4,0.6,530455,"['Thriller', 'Animation']",Japan,https://letterboxd.com//film/perfect-blue/
Phone Bhoot,2022,137,2.5,2.82,-0.32,1589,"['Horror', 'Comedy']",India,https://letterboxd.com//film/phone-bhoot/
Piranha 3D,2010,88,2.5,2.34,0.16,63249,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/piranha-3d/
Piranha 3DD,2012,83,2.0,1.71,0.29,22453,"['Comedy', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/piranha-3dd/
Planet of the Sharks,2016,85,1.5,1.95,-0.45,1029,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/planet-of-the-sharks/
Point Break,1991,122,2.5,3.73,-1.23,199958,"['Thriller', 'Crime', 'Action']",Japan,https://letterboxd.com//film/point-break/
Poison,2023,17,3.0,3.6,-0.6,137288,['Comedy'],USA,https://letterboxd.com//film/poison-2023/
Poisoned: The Dirty Truth About Your Food,2023,83,3.0,3.2,-0.2,2955,"['Documentary', 'Crime']",USA,https://letterboxd.com//film/poisoned-the-dirty-truth-about-your-food/
Police Story,1985,100,5.0,4.01,0.99,77935,"['Action', 'Thriller', 'Crime']",Hong Kong,https://letterboxd.com//film/police-story/
Police Story 2,1988,122,4.0,3.55,0.45,27850,"['Crime', 'Action', 'Thriller']",Hong Kong,https://letterboxd.com//film/police-story-2/
Police Story 4: First Strike,1996,107,4.0,3.26,0.74,11386,"['Drama', 'Adventure', 'Crime', 'Thriller', 'Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/police-story-4-first-strike/
Police Story: Lockdown,2013,108,1.0,2.74,-1.74,3751,"['Drama', 'Crime', 'Action']",China,https://letterboxd.com//film/police-story-lockdown/
Poltergeist,1982,114,4.0,3.51,0.49,227688,['Horror'],USA,https://letterboxd.com//film/poltergeist/
Poltergeist II: The Other Side,1986,91,3.0,2.72,0.28,18578,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/poltergeist-ii-the-other-side/
Poltergeist III,1988,98,3.0,2.44,0.56,12725,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/poltergeist-iii/
Ponyo,2008,100,4.5,4.05,0.45,557518,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/ponyo/
Predator,1987,107,4.0,3.79,0.21,314602,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",Mexico,https://letterboxd.com//film/predator/
Predator 2,1990,108,2.5,2.86,-0.36,95902,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/predator-2/
Presumed Innocent,1990,127,4.0,3.46,0.54,18398,"['Mystery', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/presumed-innocent/
Primal Fear,1996,129,4.0,3.87,0.13,183344,"['Drama', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/primal-fear/
Prisoners,2013,153,4.5,4.29,0.21,1048319,"['Thriller', 'Crime', 'Drama']",USA,https://letterboxd.com//film/prisoners/
Project A,1983,106,4.0,3.67,0.33,12825,"['Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/project-a/
Project A: Part II,1987,106,4.0,3.49,0.51,6295,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/project-a-part-ii/
Psycho,1960,109,4.5,4.32,0.18,741939,"['Mystery', 'Thriller', 'Horror']",USA,https://letterboxd.com//film/psycho/
Pulp Fiction,1994,154,4.5,4.27,0.23,2125454,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/pulp-fiction/
RED,2010,111,3.0,3.06,-0.06,108095,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Canada,https://letterboxd.com//film/red-2010/
Ra.One,2011,156,3.0,2.53,0.47,12135,"['Adventure', 'Action', 'Science Fiction']",India,https://letterboxd.com//film/raone/
Raat Akeli Hai,2020,149,3.5,3.19,0.31,4204,"['Mystery', 'Thriller', 'Crime']",India,https://letterboxd.com//film/raat-akeli-hai/
Race,2008,161,3.5,2.94,0.56,4359,"['Thriller', 'Action', 'Crime', 'Drama']",India,https://letterboxd.com//film/race-2008/
Race 2,2013,150,3.0,2.53,0.47,3749,"['Action', 'Adventure', 'Crime', 'Thriller']",India,https://letterboxd.com//film/race-2/
Race 3,2018,160,2.5,1.53,0.97,2720,"['Adventure', 'Crime', 'Action', 'Thriller']",India,https://letterboxd.com//film/race-3/
Radhe,2021,135,2.0,1.85,0.15,1980,"['Crime', 'Action', 'Thriller', 'Adventure']",India,https://letterboxd.com//film/radhe-2021/
Radio Rebel,2012,90,2.0,2.15,-0.15,37713,"['TV Movie', 'Family', 'Comedy', 'Drama', 'Music']",Canada,https://letterboxd.com//film/radio-rebel/
Raiders of the Lost Ark,1981,115,5.0,4.16,0.84,748850,"['Adventure', 'Action']",USA,https://letterboxd.com//film/raiders-of-the-lost-ark/
Rampage,2018,107,2.5,2.36,0.14,126932,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/rampage-2018/
Ratatouille,2007,111,4.0,4.2,-0.2,1669258,"['Animation', 'Family', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/ratatouille/
Rear Window,1954,115,5.0,4.38,0.62,457417,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/rear-window/
Rebel Moon - Part One: A Child of Fire,2023,134,2.0,2.01,-0.01,120717,"['Science Fiction', 'Drama', 'Action']",USA,https://letterboxd.com//film/rebel-moon-part-one-a-child-of-fire/
Red Eye,2005,85,3.5,3.13,0.37,157798,"['Thriller', 'Mystery']",USA,https://letterboxd.com//film/red-eye/
Red Notice,2021,118,4.0,2.43,1.57,290579,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/red-notice/
Replicas,2018,107,2.5,2.03,0.47,19806,"['Drama', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/replicas/
Reptile,2023,136,2.5,3.02,-0.52,67454,['Crime'],USA,https://letterboxd.com//film/reptile-2023/
Reservoir Dogs,1992,99,3.0,4.15,-1.15,920138,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/reservoir-dogs/
Return of the Jedi,1983,132,5.0,4.04,0.96,965732,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/return-of-the-jedi/
Rise of the Planet of the Apes,2011,105,4.0,3.62,0.38,419121,"['Thriller', 'Science Fiction', 'Action', 'Drama']",UK,https://letterboxd.com//film/rise-of-the-planet-of-the-apes/
Rising Sun,1993,125,3.5,2.89,0.61,11248,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/rising-sun/
River Wild,2023,91,1.0,2.67,-1.67,7933,"['Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/river-wild/
Robin-B-Hood,2006,126,4.0,3.12,0.88,6140,"['Comedy', 'Drama', 'Action']",Hong Kong,https://letterboxd.com//film/robin-b-hood/
Rocky,1976,120,4.0,4.07,-0.07,486147,['Drama'],USA,https://letterboxd.com//film/rocky/
Rocky Balboa,2006,102,3.5,3.46,0.04,110186,['Drama'],USA,https://letterboxd.com//film/rocky-balboa/
Rocky II,1979,119,4.0,3.74,0.26,179103,['Drama'],USA,https://letterboxd.com//film/rocky-ii/
Rocky III,1982,100,4.0,3.46,0.54,160234,['Drama'],USA,https://letterboxd.com//film/rocky-iii/
Rocky IV,1985,91,4.0,3.59,0.41,172120,['Drama'],USA,https://letterboxd.com//film/rocky-iv/
Rocky V,1990,104,3.5,2.41,1.09,102927,['Drama'],USA,https://letterboxd.com//film/rocky-v/
Rogue One: A Star Wars Story,2016,133,4.0,3.71,0.29,932218,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/rogue-one-a-star-wars-story/
Romeo + Juliet,1996,120,3.0,3.39,-0.39,367926,"['Romance', 'Drama']",Australia,https://letterboxd.com//film/romeo-juliet-1996/
Romeo and Juliet,1968,138,2.5,3.53,-1.03,31466,"['Drama', 'Romance']",Italy,https://letterboxd.com//film/romeo-and-juliet-1968/
Roohi,2021,134,3.5,2.43,1.07,1713,"['Horror', 'Comedy']",India,https://letterboxd.com//film/roohi/
Rumble in the Bronx,1995,104,4.0,3.46,0.54,31730,"['Thriller', 'Comedy', 'Action', 'Crime']",Hong Kong,https://letterboxd.com//film/rumble-in-the-bronx/
Runway 34,2022,141,3.5,3.02,0.48,2750,"['Thriller', 'Drama']",India,https://letterboxd.com//film/runway-34/
Rush Hour,1998,98,5.0,3.52,1.48,251806,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/rush-hour/
Rush Hour 2,2001,90,4.5,3.3,1.2,138884,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/rush-hour-2/
Rush Hour 3,2007,91,4.0,2.87,1.13,99326,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/rush-hour-3/
San Andreas,2015,114,3.0,2.43,0.57,147303,"['Drama', 'Action', 'Thriller']",Canada,https://letterboxd.com//film/san-andreas/
Sanders of the River,1935,88,0.5,2.91,-2.41,365,"['Adventure', 'Drama']",UK,https://letterboxd.com//film/sanders-of-the-river/
Saw,2004,103,4.0,3.61,0.39,557925,"['Crime', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/saw/
Scary Movie,2000,88,4.5,3.04,1.46,350351,['Comedy'],USA,https://letterboxd.com//film/scary-movie-2000/
Scary Stories to Tell in the Dark,2019,108,4.0,2.75,1.25,170279,"['Horror', 'Thriller']",Canada,https://letterboxd.com//film/scary-stories-to-tell-in-the-dark-2019/
Scoob!,2020,93,1.0,2.25,-1.25,76968,"['Animation', 'Family', 'Mystery', 'Comedy']",Canada,https://letterboxd.com//film/scoob/
Scooby-Doo,2002,88,3.5,3.25,0.25,365628,"['Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo/
Scooby-Doo 2: Monsters Unleashed,2004,93,3.5,3.1,0.4,176558,"['Fantasy', 'Mystery', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/scooby-doo-2-monsters-unleashed/
Scooby-Doo and the Alien Invaders,2000,74,4.0,3.36,0.64,21930,"['Science Fiction', 'Comedy', 'Animation', 'Family', 'Mystery']",Japan,https://letterboxd.com//film/scooby-doo-and-the-alien-invaders/
Scooby-Doo on Zombie Island,1998,77,4.0,3.8,0.2,61328,"['Mystery', 'Animation', 'Family', 'Horror']",USA,https://letterboxd.com//film/scooby-doo-on-zombie-island/
Scooby-Doo! & Batman: The Brave and the Bold,2018,76,3.5,3.21,0.29,7552,"['Action', 'Family', 'Science Fiction', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-batman-the-brave-and-the-bold/
Scooby-Doo! Abracadabra-Doo,2010,75,4.0,3.21,0.79,6441,"['Fantasy', 'Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-abracadabra-doo/
Scooby-Doo! Camp Scare,2010,72,4.5,3.52,0.98,13350,"['Mystery', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-camp-scare/
Scooby-Doo! Curse of the Lake Monster,2010,80,3.0,2.0,1.0,12997,"['Fantasy', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-curse-of-the-lake-monster/
Scooby-Doo! Frankencreepy,2014,74,4.5,3.18,1.32,4642,"['Animation', 'Comedy', 'Mystery', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-frankencreepy/
Scooby-Doo! Legend of the Phantosaur,2011,75,3.5,3.27,0.23,6479,"['Mystery', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-legend-of-the-phantosaur/
Scooby-Doo! Mask of the Blue Falcon,2012,77,3.5,3.06,0.44,3588,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-mask-of-the-blue-falcon/
Scooby-Doo! Meets the Boo Brothers,1987,93,3.5,3.12,0.38,8669,"['Mystery', 'Animation', 'TV Movie', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-meets-the-boo-brothers/
Scooby-Doo! Moon Monster Madness,2015,80,4.0,3.08,0.92,3444,"['Adventure', 'Mystery', 'Comedy', 'Animation', 'Family', 'Science Fiction']",USA,https://letterboxd.com//film/scooby-doo-moon-monster-madness/
Scooby-Doo! Music of the Vampire,2012,79,3.5,3.11,0.39,4949,"['Family', 'Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-music-of-the-vampire/
Scooby-Doo! Pirates Ahoy!,2006,71,4.0,3.21,0.79,10121,"['Comedy', 'Adventure', 'Mystery', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-pirates-ahoy/
Scooby-Doo! Return to Zombie Island,2019,80,3.5,2.51,0.99,5671,"['Adventure', 'Horror', 'Animation', 'Mystery', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-return-to-zombie-island/
Scooby-Doo! Shaggy's Showdown,2017,80,4.0,3.07,0.93,2810,"['Comedy', 'Family', 'Mystery', 'Western', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-shaggys-showdown/
Scooby-Doo! Stage Fright,2013,75,4.5,3.28,1.22,4452,"['Animation', 'Family', 'Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-stage-fright/
Scooby-Doo! The Mystery Begins,2009,82,3.0,2.19,0.81,19236,"['Mystery', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-mystery-begins/
Scooby-Doo! The Sword and the Scoob,2021,72,4.0,2.94,1.06,3324,"['Adventure', 'Animation', 'Comedy', 'Family', 'Mystery', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-sword-and-the-scoob/
Scooby-Doo! WrestleMania Mystery,2014,84,4.0,2.83,1.17,8459,"['Mystery', 'Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/scooby-doo-wrestlemania-mystery/
Scooby-Doo! and KISS: Rock and Roll Mystery,2015,79,4.0,3.23,0.77,8226,"['Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-kiss-rock-and-roll-mystery/
Scooby-Doo! and WWE: Curse of the Speed Demon,2016,72,3.5,2.72,0.78,3362,"['Mystery', 'Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-and-wwe-curse-of-the-speed-demon/
Scooby-Doo! and the Curse of the 13th Ghost,2019,82,3.5,3.04,0.46,3596,"['Animation', 'Adventure', 'Family', 'Comedy', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-curse-of-the-13th-ghost/
Scooby-Doo! and the Cyber Chase,2001,73,4.5,3.53,0.97,34031,"['Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-cyber-chase/
Scooby-Doo! and the Goblin King,2008,75,4.0,3.14,0.86,8907,"['Comedy', 'Fantasy', 'Adventure', 'Family', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-goblin-king/
Scooby-Doo! and the Gourmet Ghost,2018,77,4.0,2.95,1.05,3332,"['Family', 'Comedy', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-gourmet-ghost/
Scooby-Doo! and the Legend of the Vampire,2003,72,4.0,3.19,0.81,15347,"['Mystery', 'Family', 'Fantasy', 'Comedy', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-legend-of-the-vampire/
Scooby-Doo! and the Loch Ness Monster,2004,74,4.0,3.23,0.77,15917,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-loch-ness-monster/
Scooby-Doo! and the Monster of Mexico,2003,75,4.0,3.07,0.93,11853,"['Mystery', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-monster-of-mexico/
Scooby-Doo! and the Reluctant Werewolf,1988,92,3.5,3.04,0.46,9774,"['Comedy', 'Animation', 'TV Movie', 'Family', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-reluctant-werewolf/
Scooby-Doo! and the Samurai Sword,2009,74,4.5,3.05,1.45,7181,"['Fantasy', 'Family', 'Mystery', 'Comedy', 'Animation', 'Action']",USA,https://letterboxd.com//film/scooby-doo-and-the-samurai-sword/
Scooby-Doo! and the Witch's Ghost,1999,70,4.0,3.65,0.35,28812,"['Animation', 'Mystery', 'Comedy', 'Family', 'Fantasy']",Japan,https://letterboxd.com//film/scooby-doo-and-the-witchs-ghost/
Scooby-Doo! in Where's My Mummy?,2005,75,4.5,3.28,1.22,13499,"['Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-in-wheres-my-mummy/
Scream,2022,114,4.0,3.21,0.79,525111,"['Thriller', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-2022/
Scream,1996,112,5.0,4.02,0.98,970034,"['Mystery', 'Crime', 'Horror']",USA,https://letterboxd.com//film/scream/
Scream 2,1997,120,4.0,3.26,0.74,396544,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/scream-2/
Scream 3,2000,117,3.5,2.81,0.69,307825,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-3/
Scream 4,2011,111,3.5,3.3,0.2,317385,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-4/
Scream VI,2023,123,4.0,3.39,0.61,495107,"['Crime', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/scream-vi/
Se7en,1995,127,5.0,4.32,0.68,1552560,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/se7en/
Secret Invasion,2023,272,3.0,2.14,0.86,50983,['Drama'],USA,https://letterboxd.com//film/secret-invasion/
