Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
RED,2010,111,3.0,3.06,-0.06,108095,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Canada,https://letterboxd.com//film/red-2010/
The Avengers,2012,143,4.5,3.64,0.86,1343712,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-avengers-2012/
3 Idiots,2009,170,4.5,4.05,0.45,95879,"['Drama', 'Comedy']",India,https://letterboxd.com//film/3-idiots/
Mega Piranha,2010,92,2.5,1.71,0.79,1899,"['Horror', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/mega-piranha/
Drag Me to Hell,2009,99,3.5,3.2,0.3,160021,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/drag-me-to-hell/
Inception,2010,148,5.0,4.19,0.81,2096232,"['Action', 'Adventure', 'Science Fiction']",UK,https://letterboxd.com//film/inception/
The Haunting in Connecticut,2009,102,3.0,2.61,0.39,24919,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-haunting-in-connecticut/
The Stepfather,2009,101,3.5,2.36,1.14,24687,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-stepfather-2009/
Fantastic Mr. Fox,2009,87,4.5,4.27,0.23,1254749,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/fantastic-mr-fox/
Despicable Me,2010,95,4.5,3.52,0.98,571093,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/despicable-me/
The Hurt Locker,2008,131,3.5,3.75,-0.25,207850,"['Drama', 'War', 'Thriller']",USA,https://letterboxd.com//film/the-hurt-locker/
Scooby-Doo! and the Samurai Sword,2009,74,4.5,3.05,1.45,7181,"['Fantasy', 'Family', 'Mystery', 'Comedy', 'Animation', 'Action']",USA,https://letterboxd.com//film/scooby-doo-and-the-samurai-sword/
Zombieland,2009,88,3.5,3.53,-0.03,676476,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/zombieland/
Night at the Museum: Battle of the Smithsonian,2009,105,3.0,2.83,0.17,213071,"['Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum-battle-of-the-smithsonian/
Angels & Demons,2009,138,4.0,3.05,0.95,115658,"['Mystery', 'Thriller']",Italy,https://letterboxd.com//film/angels-demons/
Scooby-Doo! Abracadabra-Doo,2010,75,4.0,3.21,0.79,6441,"['Fantasy', 'Comedy', 'Family', 'Mystery', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-abracadabra-doo/
Ponyo,2008,100,4.5,4.05,0.45,557527,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/ponyo/
Inglourious Basterds,2009,153,5.0,4.34,0.66,1725590,"['Drama', 'Thriller', 'War']",France,https://letterboxd.com//film/inglourious-basterds/
Defiance,2008,137,2.5,3.33,-0.83,35399,"['War', 'Drama', 'Action', 'History']",USA,https://letterboxd.com//film/defiance/
Tropic Thunder,2008,107,4.0,3.57,0.43,366340,"['War', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/tropic-thunder/
The Dark Knight,2008,152,5.0,4.47,0.53,2197923,"['Action', 'Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/the-dark-knight/
The Mummy: Tomb of the Dragon Emperor,2008,112,3.0,2.16,0.84,83445,"['Fantasy', 'Adventure', 'Action']",China,https://letterboxd.com//film/the-mummy-tomb-of-the-dragon-emperor/
Burn After Reading,2008,96,4.0,3.61,0.39,304518,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/burn-after-reading/
The Uninvited,2009,87,3.5,2.81,0.69,29730,['Horror'],USA,https://letterboxd.com//film/the-uninvited-2009/
Paul Blart: Mall Cop,2009,91,3.0,2.35,0.65,137347,"['Adventure', 'Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/paul-blart-mall-cop/
Ice Age: Dawn of the Dinosaurs,2009,94,3.0,3.08,-0.08,220619,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-dawn-of-the-dinosaurs/
Iron Man 2,2010,124,3.5,2.86,0.64,850111,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2/
Terminator Salvation,2009,115,2.0,2.54,-0.54,114793,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/terminator-salvation/
Alvin and the Chipmunks: The Squeakquel,2009,88,3.0,2.17,0.83,117302,"['Fantasy', 'Family', 'Music', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks-the-squeakquel/
The Incredible Hulk,2008,114,2.5,2.44,0.06,453802,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-incredible-hulk/
Bolt,2008,98,3.5,3.05,0.45,316244,"['Family', 'Animation', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/bolt/
Cloudy with a Chance of Meatballs,2009,90,3.5,3.34,0.16,373727,"['Animation', 'Comedy', 'Family']",USA,https://letterboxd.com//film/cloudy-with-a-chance-of-meatballs/
The Spy Next Door,2010,94,3.0,2.37,0.63,32121,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/the-spy-next-door/
Grown Ups,2010,102,3.0,2.93,0.07,343068,['Comedy'],USA,https://letterboxd.com//film/grown-ups/
Death at a Funeral,2010,92,3.0,2.65,0.35,25884,['Comedy'],USA,https://letterboxd.com//film/death-at-a-funeral-2010/
Camp Rock,2008,95,2.5,2.67,-0.17,135739,"['Family', 'Music', 'Drama', 'TV Movie', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/camp-rock/
Diary of a Wimpy Kid,2010,92,3.0,3.11,-0.11,182938,"['Comedy', 'Family']",UK,https://letterboxd.com//film/diary-of-a-wimpy-kid/
Frozen,2010,93,3.5,2.67,0.83,48890,['Thriller'],USA,https://letterboxd.com//film/frozen-2010/
Harry Potter and the Half-Blood Prince,2009,153,4.0,3.66,0.34,922710,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-half-blood-prince/
Wanted,2009,155,2.5,2.66,-0.16,3195,"['Comedy', 'Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/wanted-2009/
Up,2009,96,4.5,4.09,0.41,1476851,"['Animation', 'Adventure', 'Family', 'Comedy']",USA,https://letterboxd.com//film/up/
Mamma Mia!,2008,108,3.0,3.74,-0.74,784824,"['Comedy', 'Romance']",Germany,https://letterboxd.com//film/mamma-mia/
Toy Story 3,2010,103,4.0,3.99,0.01,887940,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/toy-story-3/
The Happening,2008,91,3.0,2.02,0.98,119855,"['Thriller', 'Science Fiction', 'Horror']",India,https://letterboxd.com//film/the-happening/
Avatar,2009,162,3.5,3.57,-0.07,1351192,"['Fantasy', 'Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/avatar/
How to Train Your Dragon,2010,98,4.0,4.01,-0.01,754849,"['Fantasy', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/how-to-train-your-dragon/
WALL·E,2008,98,4.0,4.19,-0.19,1341998,"['Animation', 'Science Fiction', 'Family']",USA,https://letterboxd.com//film/walle/
Exam,2009,101,3.0,2.98,0.02,39254,"['Mystery', 'Thriller']",UK,https://letterboxd.com//film/exam/
Shutter Island,2010,138,5.0,4.11,0.89,1551351,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/shutter-island/
16 Wishes,2010,90,3.0,2.64,0.36,69794,"['Fantasy', 'Family', 'Drama']",USA,https://letterboxd.com//film/16-wishes/
The Two Escobars,2010,100,5.0,3.92,1.08,2534,"['Documentary', 'Crime']",Colombia,https://letterboxd.com//film/the-two-escobars/
The Final Destination,2009,82,3.0,2.12,0.88,111016,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/the-final-destination/
The Karate Kid,2010,140,3.0,2.93,0.07,241256,"['Drama', 'Action', 'Family', 'Adventure']",China,https://letterboxd.com//film/the-karate-kid-2010/
Scooby-Doo! The Mystery Begins,2009,82,3.0,2.19,0.81,19236,"['Mystery', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-the-mystery-begins/
Knowing,2009,121,4.0,2.63,1.37,93865,"['Mystery', 'Science Fiction', 'Thriller', 'Action']",UK,https://letterboxd.com//film/knowing/
Scooby-Doo! and the Goblin King,2008,75,4.0,3.14,0.86,8907,"['Comedy', 'Fantasy', 'Adventure', 'Family', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-goblin-king/
My Name Is Khan,2010,165,4.0,3.62,0.38,23933,"['Romance', 'Drama']",China,https://letterboxd.com//film/my-name-is-khan/
Mega Shark vs. Giant Octopus,2009,90,2.5,1.69,0.81,4594,"['Horror', 'Science Fiction']",USA,https://letterboxd.com//film/mega-shark-vs-giant-octopus/
Cop Out,2010,107,2.5,2.18,0.32,25952,"['Comedy', 'Crime', 'Action']",USA,https://letterboxd.com//film/cop-out/
Henry's Crime,2010,108,2.5,2.79,-0.29,3266,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/henrys-crime/
Anaconda 3: Offspring,2008,91,2.0,1.61,0.39,4539,"['Adventure', 'Horror', 'TV Movie', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/anaconda-3-offspring/
Spread,2009,97,3.0,2.36,0.64,8259,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/spread-2009/
The Bounty Hunter,2010,110,3.5,2.35,1.15,46328,"['Action', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-bounty-hunter/
Madagascar: Escape 2 Africa,2008,89,3.0,3.08,-0.08,267011,"['Animation', 'Family', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/madagascar-escape-2-africa/
Law Abiding Citizen,2009,109,4.0,3.32,0.68,87062,"['Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/law-abiding-citizen/
Wyvern,2009,90,2.5,2.7,-0.2,586,"['Adventure', 'Fantasy', 'TV Movie', 'Science Fiction', 'Action']",Canada,https://letterboxd.com//film/wyvern/
Transformers: Revenge of the Fallen,2009,149,3.0,2.37,0.63,231324,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/transformers-revenge-of-the-fallen/
Anacondas: Trail of Blood,2009,89,2.0,1.57,0.43,3811,"['Fantasy', 'Action', 'Horror', 'TV Movie', 'Adventure']",USA,https://letterboxd.com//film/anacondas-trail-of-blood/
High School Musical 3: Senior Year,2008,111,3.0,3.07,-0.07,193023,"['Family', 'Romance', 'Drama', 'Music', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-3-senior-year/
State of Play,2009,127,3.5,3.32,0.18,38033,['Thriller'],France,https://letterboxd.com//film/state-of-play/
2012,2009,158,3.0,2.42,0.58,267271,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/2012/
Get Smart,2008,110,3.5,2.86,0.64,134320,"['Comedy', 'Action', 'Thriller']",USA,https://letterboxd.com//film/get-smart/
Indiana Jones and the Kingdom of the Crystal Skull,2008,122,3.5,2.68,0.82,368354,"['Action', 'Adventure']",USA,https://letterboxd.com//film/indiana-jones-and-the-kingdom-of-the-crystal-skull/
Kung Fu Panda,2008,90,4.5,3.84,0.66,733202,"['Comedy', 'Action', 'Family', 'Adventure', 'Animation']",USA,https://letterboxd.com//film/kung-fu-panda/
Spider-Man 3,2007,139,3.5,3.01,0.49,803206,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/spider-man-3/
Ocean's Thirteen,2007,122,3.5,3.34,0.16,214776,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-thirteen/
1408,2007,112,3.5,3.16,0.34,139114,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/1408/
Transformers,2007,143,4.0,3.1,0.9,387555,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/transformers/
I Am Legend,2007,101,3.5,3.37,0.13,456609,"['Thriller', 'Drama', 'Science Fiction']",USA,https://letterboxd.com//film/i-am-legend/
Ratatouille,2007,111,4.0,4.2,-0.2,1669258,"['Animation', 'Family', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/ratatouille/
Trick 'r Treat,2007,82,3.5,3.46,0.04,136322,"['Comedy', 'Horror']",USA,https://letterboxd.com//film/trick-r-treat/
National Treasure: Book of Secrets,2007,124,4.0,2.92,1.08,133486,"['Action', 'Thriller', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/national-treasure-book-of-secrets/
Black Water,2007,90,3.0,2.82,0.18,5485,"['Adventure', 'Horror', 'Drama']",Australia,https://letterboxd.com//film/black-water/
Harry Potter and the Order of the Phoenix,2007,138,4.0,3.64,0.36,965775,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-order-of-the-phoenix/
100 Million BC,2008,85,2.5,2.14,0.36,828,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/100-million-bc/
Next,2007,96,3.5,2.42,1.08,39229,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/next/
Bee Movie,2007,91,3.5,2.88,0.62,373442,"['Family', 'Comedy', 'Animation', 'Adventure']",USA,https://letterboxd.com//film/bee-movie/
Rush Hour 3,2007,91,4.0,2.87,1.13,99323,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/rush-hour-3/
Superbad,2007,113,4.0,3.88,0.12,1039385,['Comedy'],USA,https://letterboxd.com//film/superbad/
Hot Fuzz,2007,121,4.5,4.08,0.42,578227,"['Action', 'Crime', 'Comedy']",France,https://letterboxd.com//film/hot-fuzz/
Dhoom 2,2006,151,3.5,3.34,0.16,10693,"['Action', 'Thriller', 'Crime', 'Drama']",India,https://letterboxd.com//film/dhoom-2/
Rocky Balboa,2006,102,3.5,3.46,0.04,110183,['Drama'],USA,https://letterboxd.com//film/rocky-balboa/
Zodiac,2007,163,4.5,4.02,0.48,968585,"['Drama', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/zodiac/
No Country for Old Men,2007,122,4.5,4.33,0.17,1050920,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/no-country-for-old-men/
Stranger Than Fiction,2006,113,3.5,3.61,-0.11,116675,"['Drama', 'Fantasy', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/stranger-than-fiction-2006/
Don,2006,178,3.5,3.23,0.27,9720,"['Drama', 'Action', 'Thriller']",India,https://letterboxd.com//film/don-2006/
The Bourne Ultimatum,2007,115,4.0,3.7,0.3,195980,"['Action', 'Mystery', 'Drama', 'Thriller']",France,https://letterboxd.com//film/the-bourne-ultimatum/
Mission: Impossible III,2006,126,3.5,3.35,0.15,264077,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/mission-impossible-iii/
The Prestige,2006,130,5.0,4.23,0.77,875278,"['Science Fiction', 'Drama', 'Mystery']",UK,https://letterboxd.com//film/the-prestige/
Happy Feet,2006,108,3.5,2.93,0.57,245046,"['Animation', 'Family', 'Comedy']",Australia,https://letterboxd.com//film/happy-feet/
Click,2006,107,3.0,2.81,0.19,344990,"['Drama', 'Comedy', 'Fantasy']",USA,https://letterboxd.com//film/click/
The Departed,2006,151,5.0,4.3,0.7,822531,"['Crime', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/the-departed/
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,3.0,3.73,-0.73,460319,['Comedy'],UK,https://letterboxd.com//film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/
The Da Vinci Code,2006,149,4.0,3.08,0.92,253598,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-da-vinci-code/
I'll Always Know What You Did Last Summer,2006,92,2.5,1.45,1.05,11092,['Horror'],USA,https://letterboxd.com//film/ill-always-know-what-you-did-last-summer/
Robin-B-Hood,2006,126,4.0,3.12,0.88,6140,"['Comedy', 'Drama', 'Action']",Hong Kong,https://letterboxd.com//film/robin-b-hood/
Silent Hill,2006,125,3.5,3.05,0.45,144012,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/silent-hill/
Cars,2006,117,3.5,3.67,-0.17,775731,"['Adventure', 'Family', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/cars/
Ice Age: The Meltdown,2006,91,3.5,3.04,0.46,269413,"['Adventure', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age-the-meltdown/
16 Blocks,2006,105,3.0,3.09,-0.09,23714,"['Thriller', 'Action', 'Crime', 'Adventure']",Germany,https://letterboxd.com//film/16-blocks/
Inside Man,2006,129,4.0,3.68,0.32,170136,"['Crime', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/inside-man/
She's the Man,2006,105,3.0,3.32,-0.32,305128,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/shes-the-man/
"Chill Out, Scooby-Doo!",2007,73,4.0,3.08,0.92,8101,"['Comedy', 'Animation', 'Mystery', 'Adventure', 'Family']",USA,https://letterboxd.com//film/chill-out-scooby-doo/
First Sunday,2008,96,3.0,2.51,0.49,4223,"['Action', 'Comedy']",USA,https://letterboxd.com//film/first-sunday/
Paranormal Activity,2007,86,3.5,2.86,0.64,244803,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/paranormal-activity/
Scooby-Doo! Pirates Ahoy!,2006,71,4.0,3.21,0.79,10122,"['Comedy', 'Adventure', 'Mystery', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/scooby-doo-pirates-ahoy/
Race,2008,161,3.5,2.94,0.56,4359,"['Thriller', 'Action', 'Crime', 'Drama']",India,https://letterboxd.com//film/race-2008/
Dhol,2007,145,4.0,3.24,0.76,1498,['Comedy'],India,https://letterboxd.com//film/dhol/
Jab We Met,2007,138,3.5,3.77,-0.27,18670,"['Comedy', 'Romance', 'Drama']",India,https://letterboxd.com//film/jab-we-met/
Meet the Robinsons,2007,95,3.5,3.46,0.04,215129,"['Animation', 'Family', 'Comedy']",USA,https://letterboxd.com//film/meet-the-robinsons/
Bhool Bhulaiyaa,2007,151,3.5,3.48,0.02,7030,"['Thriller', 'Comedy', 'Horror']",India,https://letterboxd.com//film/bhool-bhulaiyaa/
King Leopold's Ghost,2006,102,4.0,3.53,0.47,292,"['History', 'Documentary']",USA,https://letterboxd.com//film/king-leopolds-ghost/
Shooter,2007,124,3.0,3.15,-0.15,77724,"['Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/shooter/
Lage Raho Munna Bhai,2006,144,3.5,3.49,0.01,5221,"['Comedy', 'Drama', 'Romance']",India,https://letterboxd.com//film/lage-raho-munna-bhai/
Cleaner,2007,88,3.0,2.72,0.28,12045,"['Thriller', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/cleaner/
One Missed Call,2008,87,3.5,1.82,1.68,19524,"['Horror', 'Thriller', 'Mystery']",Germany,https://letterboxd.com//film/one-missed-call-2008/
Lake Placid 2,2007,88,2.5,1.81,0.69,2972,"['Horror', 'Science Fiction']",Canada,https://letterboxd.com//film/lake-placid-2/
High School Musical 2,2007,108,3.5,3.17,0.33,255018,"['Music', 'Drama', 'Romance', 'Family', 'TV Movie', 'Comedy']",USA,https://letterboxd.com//film/high-school-musical-2/
36 China Town,2006,140,3.5,3.02,0.48,1525,"['Comedy', 'Thriller']",India,https://letterboxd.com//film/36-china-town/
Ghost Rider,2007,114,3.0,2.3,0.7,159910,"['Fantasy', 'Thriller', 'Action']",USA,https://letterboxd.com//film/ghost-rider/
The Game Plan,2007,110,3.0,2.84,0.16,85686,"['Family', 'Comedy']",USA,https://letterboxd.com//film/the-game-plan/
Krrish,2006,174,3.0,2.82,0.18,8562,"['Action', 'Science Fiction']",Hong Kong,https://letterboxd.com//film/krrish/
I Now Pronounce You Chuck & Larry,2007,115,2.5,2.35,0.15,68208,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/i-now-pronounce-you-chuck-larry/
Vantage Point,2008,90,3.5,2.87,0.63,28374,"['Action', 'Thriller', 'Drama', 'Crime']",Mexico,https://letterboxd.com//film/vantage-point/
Live Free or Die Hard,2007,128,3.0,2.9,0.1,98706,"['Action', 'Thriller']",UK,https://letterboxd.com//film/live-free-or-die-hard/
Alvin and the Chipmunks,2007,92,3.0,2.52,0.48,226602,"['Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/alvin-and-the-chipmunks/
Night at the Museum,2006,108,3.5,3.25,0.25,497898,"['Fantasy', 'Family', 'Comedy', 'Adventure', 'Action']",USA,https://letterboxd.com//film/night-at-the-museum/
Snakes on a Plane,2006,105,3.5,2.44,1.06,72078,"['Thriller', 'Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/snakes-on-a-plane/
United 93,2006,111,4.0,3.72,0.28,43433,"['Action', 'History', 'Thriller', 'Drama', 'Crime']",France,https://letterboxd.com//film/united-93/
Iron Man,2008,126,4.0,3.69,0.31,1198884,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/iron-man-2008/
The Pink Panther,2006,93,2.5,2.77,-0.27,81394,"['Comedy', 'Mystery', 'Family', 'Crime', 'Adventure']",USA,https://letterboxd.com//film/the-pink-panther/
Om Shanti Om,2007,162,4.0,3.89,0.11,30208,"['Thriller', 'Drama', 'Comedy']",India,https://letterboxd.com//film/om-shanti-om/
Curious George,2006,87,4.5,3.38,1.12,40737,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/curious-george/
Tom and Jerry: The Fast and the Furry,2005,75,4.0,3.28,0.72,6344,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-fast-and-the-furry/
Madagascar,2005,86,3.5,3.47,0.03,517093,"['Family', 'Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/madagascar/
Blade: Trinity,2004,123,3.0,2.27,0.73,76646,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/blade-trinity/
War of the Worlds,2005,117,2.5,3.27,-0.77,232245,"['Science Fiction', 'Adventure', 'Thriller']",USA,https://letterboxd.com//film/war-of-the-worlds/
The Bourne Supremacy,2004,108,4.0,3.6,0.4,178130,"['Drama', 'Action', 'Thriller']",Germany,https://letterboxd.com//film/the-bourne-supremacy/
The Incredibles,2004,115,4.5,4.07,0.43,1202770,"['Animation', 'Family', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-incredibles/
Spider-Man 2,2004,127,4.5,3.88,0.62,1067575,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/spider-man-2/
The Village,2004,108,3.5,3.29,0.21,185591,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-village/
Dhoom,2004,129,3.0,2.94,0.06,6872,"['Action', 'Thriller', 'Drama', 'Crime']",India,https://letterboxd.com//film/dhoom/
White Chicks,2004,109,3.0,3.32,-0.32,367404,"['Comedy', 'Crime']",USA,https://letterboxd.com//film/white-chicks/
Howl's Moving Castle,2004,119,4.0,4.32,-0.32,1103305,"['Fantasy', 'Adventure', 'Animation']",Japan,https://letterboxd.com//film/howls-moving-castle/
Barbie and the Magic of Pegasus,2005,85,3.5,3.55,-0.05,40947,"['Animation', 'Romance', 'Family']",USA,https://letterboxd.com//film/barbie-and-the-magic-of-pegasus/
The Man,2005,83,3.0,2.44,0.56,5677,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-man/
Ocean's Twelve,2004,125,4.0,3.28,0.72,283960,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-twelve/
The Polar Express,2004,100,3.0,3.22,-0.22,425526,"['Adventure', 'Animation', 'Family', 'Fantasy']",USA,https://letterboxd.com//film/the-polar-express/
National Treasure,2004,131,4.5,3.26,1.24,247482,"['Thriller', 'Mystery', 'Adventure', 'Action']",USA,https://letterboxd.com//film/national-treasure/
When a Stranger Calls,2006,87,3.5,2.45,1.05,33963,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/when-a-stranger-calls-2006/
DodgeBall: A True Underdog Story,2004,92,4.0,3.18,0.82,212871,['Comedy'],Germany,https://letterboxd.com//film/dodgeball-a-true-underdog-story/
Batman Begins,2005,140,4.0,3.79,0.21,1073397,"['Crime', 'Action', 'Drama']",UK,https://letterboxd.com//film/batman-begins/
Red Eye,2005,85,3.5,3.13,0.37,157792,"['Thriller', 'Mystery']",USA,https://letterboxd.com//film/red-eye/
Shrek 2,2004,93,3.5,4.03,-0.53,912072,"['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/shrek-2/
Starsky & Hutch,2004,101,4.0,2.84,1.16,66394,"['Crime', 'Comedy']",USA,https://letterboxd.com//film/starsky-hutch/
Paycheck,2003,119,3.5,2.74,0.76,25747,"['Action', 'Thriller', 'Adventure', 'Mystery', 'Science Fiction']",Canada,https://letterboxd.com//film/paycheck/
Kill Bill: Vol. 2,2004,136,4.0,4.06,-0.06,781749,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/kill-bill-vol-2/
Scooby-Doo 2: Monsters Unleashed,2004,93,3.5,3.1,0.4,176558,"['Fantasy', 'Mystery', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/scooby-doo-2-monsters-unleashed/
Saw,2004,103,4.0,3.61,0.39,557897,"['Crime', 'Mystery', 'Horror']",USA,https://letterboxd.com//film/saw/
Wedding Crashers,2005,119,3.5,3.12,0.38,185363,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/wedding-crashers/
Super Size Me,2004,100,3.0,3.08,-0.08,85351,['Documentary'],USA,https://letterboxd.com//film/super-size-me/
Harry Potter and the Goblet of Fire,2005,157,4.0,3.8,0.2,1061471,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-goblet-of-fire/
King Kong,2005,187,3.5,3.34,0.16,282015,"['Drama', 'Action', 'Adventure']",New Zealand,https://letterboxd.com//film/king-kong-2005/
The SpongeBob SquarePants Movie,2004,87,4.5,3.85,0.65,305258,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-spongebob-squarepants-movie/
Oldboy,2003,120,5.0,4.39,0.61,712767,"['Thriller', 'Mystery', 'Drama', 'Action']",South Korea,https://letterboxd.com//film/oldboy/
Shaun of the Dead,2004,99,4.5,3.97,0.53,683714,"['Comedy', 'Horror']",UK,https://letterboxd.com//film/shaun-of-the-dead/
Scooby-Doo! and the Monster of Mexico,2003,75,4.0,3.07,0.93,11854,"['Mystery', 'Comedy', 'Family', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-monster-of-mexico/
Star Wars: Episode III – Revenge of the Sith,2005,140,4.5,3.79,0.71,958226,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/star-wars-episode-iii-revenge-of-the-sith/
Bad Boys II,2003,147,3.5,3.14,0.36,115256,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/bad-boys-ii/
Fantastic Four,2005,106,3.5,2.43,1.07,282921,"['Science Fiction', 'Action', 'Fantasy']",Germany,https://letterboxd.com//film/fantastic-four-2005/
Elf,2003,97,3.5,3.43,0.07,544952,"['Family', 'Fantasy', 'Comedy']",USA,https://letterboxd.com//film/elf/
Finding Nemo,2003,100,4.0,4.04,-0.04,1201320,"['Animation', 'Family']",USA,https://letterboxd.com//film/finding-nemo/
Identity,2003,90,4.0,3.39,0.61,100694,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/identity/
